발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
2009-07-01 08:55:04,2.6,37.84,124.94,해역,북한,황해남도,용연,July,2009,2008-2012,2009-07-01 08:55:04
2009-07-15 04:04:49,3.0,35.14,125.1,해역,한국,전남,신안군,July,2009,2008-2012,2009-07-15 04:04:49
2009-07-17 13:14:05,2.5,38.45,126.15,지역,북한,황해북도,평산,July,2009,2008-2012,2009-07-17 13:14:05
2009-07-30 09:27:37,2.6,35.85,126.29,해역,한국,전북,부안군,July,2009,2008-2012,2009-07-30 09:27:37
2009-08-15 03:18:12,2.6,36.52,129.61,해역,한국,경북,영덕군,August,2009,2008-2012,2009-08-15 03:18:12
2009-08-17 15:24:22,2.4,36.54,129.6,해역,한국,경북,영덕군,August,2009,2008-2012,2009-08-17 15:24:22
2009-08-21 23:02:22,3.8,38.82,125.79,지역,북한,황해북도,송림,August,2009,2008-2012,2009-08-21 23:02:22
2009-08-25 23:08:29,2.4,37.68,124.68,해역,한국,인천,백령도,August,2009,2008-2012,2009-08-25 23:08:29
2009-10-01 21:30:05,2.9,38.12,126.02,지역,북한,황해남도,해주,October,2009,2008-2012,2009-10-01 21:30:05
2009-10-04 12:00:06,2.5,39.38,126.05,지역,북한,평안남도,평성,October,2009,2008-2012,2009-10-04 12:00:06
2009-10-16 13:12:24,2.3,33.4,127.29,해역,한국,제주,서귀포시,October,2009,2008-2012,2009-10-16 13:12:24
2009-11-05 04:31:26,2.7,38.42,124.87,해역,북한,황해남도,장연,November,2009,2008-2012,2009-11-05 04:31:26
2009-11-14 05:28:42,2.4,35.66,126.91,지역,한국,전북,정읍시,November,2009,2008-2012,2009-11-14 05:28:42
2009-11-14 21:27:57,2.5,34.81,127.93,지역,한국,경남,남해군,November,2009,2008-2012,2009-11-14 21:27:57
2009-11-17 05:38:49,2.3,36.07,126.95,지역,한국,전북,익산시,November,2009,2008-2012,2009-11-17 05:38:49
2009-11-27 10:34:40,2.4,37.69,129.58,해역,한국,강원,동해시,November,2009,2008-2012,2009-11-27 10:34:40
2009-12-04 05:14:53,2.8,36.72,128.55,지역,한국,경북,예천군,December,2009,2008-2012,2009-12-04 05:14:53
2009-12-11 13:13:31,2.8,33.69,125.64,해역,한국,전남,신안군,December,2009,2008-2012,2009-12-11 13:13:31
2009-12-15 07:19:53,2.3,38.8,125.94,지역,북한,황해북도,송림,December,2009,2008-2012,2009-12-15 07:19:53
2009-12-15 09:02:13,2.4,36.76,127.1,지역,한국,충남,아산시,December,2009,2008-2012,2009-12-15 09:02:13
2009-12-26 10:55:50,2.2,37.87,124.91,해역,북한,황해남도,용연,December,2009,2008-2012,2009-12-26 10:55:50
2010-01-05 20:12:11,2.6,36.97,126.52,지역,한국,충남,당진군,January,2010,2008-2012,2010-01-05 20:12:11
2010-01-10 11:58:08,2.1,38.8,126.07,지역,북한,평양,남동쪽,January,2010,2008-2012,2010-01-10 11:58:08
2010-01-23 17:54:13,2.1,36.59,128.17,지역,한국,경북,상주시,January,2010,2008-2012,2010-01-23 17:54:13
2010-02-01 05:00:12,2.3,33.3,127.14,해역,한국,제주,서귀포시,February,2010,2008-2012,2010-02-01 05:00:12
2010-02-01 06:42:17,2.4,33.34,127.18,해역,한국,제주,서귀포시,February,2010,2008-2012,2010-02-01 06:42:17
2010-02-03 20:57:07,2.6,33.33,127.19,해역,한국,제주,서귀포시,February,2010,2008-2012,2010-02-03 20:57:07
2010-02-09 18:08:14,3.0,37.45,126.8,지역,한국,경기,시흥시,February,2010,2008-2012,2010-02-09 18:08:14
2010-02-16 18:53:32,3.3,35.63,129.95,해역,한국,울산,동구,February,2010,2008-2012,2010-02-16 18:53:32
2010-02-21 21:17:01,2.3,36.75,127.1,지역,한국,충남,천안시,February,2010,2008-2012,2010-02-21 21:17:01
2010-02-22 23:29:30,3.0,33.29,127.17,해역,한국,제주,서귀포시,February,2010,2008-2012,2010-02-22 23:29:30
2010-03-01 21:58:03,2.2,38.41,125.62,지역,북한,황해남도,안악,March,2010,2008-2012,2010-03-01 21:58:03
2010-03-09 12:50:14,3.2,36.42,125.75,해역,한국,충남,태안군,March,2010,2008-2012,2010-03-09 12:50:14
2010-04-04 12:49:50,2.3,38.51,126.06,지역,북한,황해북도,사리원,April,2010,2008-2012,2010-04-04 12:49:50
2010-04-12 01:18:27,2.2,34.12,125.66,해역,한국,전남,신안군,April,2010,2008-2012,2010-04-12 01:18:27
2010-04-13 02:14:21,2.5,34.02,125.44,해역,한국,전남,신안군,April,2010,2008-2012,2010-04-13 02:14:21
2010-04-16 19:56:11,2.2,38.78,126.01,지역,북한,황해북도,송림,April,2010,2008-2012,2010-04-16 19:56:11
2010-04-27 19:29:16,2.3,36.8,128.75,지역,한국,경북,안동시,April,2010,2008-2012,2010-04-27 19:29:16
2010-04-28 14:42:00,2.1,36.55,128.71,지역,한국,경북,안동시,April,2010,2008-2012,2010-04-28 14:42:00
2010-05-15 14:44:59,2.2,36.0,127.84,지역,한국,전북,무주군,May,2010,2008-2012,2010-05-15 14:44:59
2010-05-26 15:22:16,2.4,37.6,129.68,해역,한국,강원,삼척시,May,2010,2008-2012,2010-05-26 15:22:16
2010-06-11 13:02:08,2.1,38.78,126.07,지역,북한,황해북도,송림,June,2010,2008-2012,2010-06-11 13:02:08
2010-06-22 22:21:02,2.6,38.46,125.64,지역,북한,황해북도,사리원,June,2010,2008-2012,2010-06-22 22:21:02
2010-06-26 04:59:09,2.7,32.35,125.88,해역,한국,제주,서귀포시,June,2010,2008-2012,2010-06-26 04:59:09
2010-06-28 12:19:00,2.1,38.75,126.03,지역,북한,황해북도,송림,June,2010,2008-2012,2010-06-28 12:19:00
2010-07-06 03:44:13,2.3,36.47,127.13,지역,한국,충남,공주시,July,2010,2008-2012,2010-07-06 03:44:13
2010-07-27 18:32:41,2.2,36.34,127.26,지역,한국,충남,공주시,July,2010,2008-2012,2010-07-27 18:32:41
2010-08-24 03:59:44,2.5,38.71,125.9,지역,북한,황해북도,송림,August,2010,2008-2012,2010-08-24 03:59:44
2010-08-28 07:35:52,3.2,32.9,126.27,해역,한국,제주,제주시,August,2010,2008-2012,2010-08-28 07:35:52
2010-09-06 19:32:43,2.8,36.56,129.01,지역,한국,경북,청송군,September,2010,2008-2012,2010-09-06 19:32:43
2010-09-30 02:07:36,2.5,33.41,127.34,해역,한국,제주,제주시,September,2010,2008-2012,2010-09-30 02:07:36
2010-10-04 23:24:14,2.8,37.67,129.7,해역,한국,강원,삼척시,October,2010,2008-2012,2010-10-04 23:24:14
2010-10-07 02:33:40,2.8,35.87,129.79,해역,한국,경북,포항시,October,2010,2008-2012,2010-10-07 02:33:40
2010-10-14 18:06:23,2.3,37.14,129.73,해역,한국,경북,울진군,October,2010,2008-2012,2010-10-14 18:06:23
2010-10-22 11:59:11,2.5,35.85,128.18,지역,한국,경북,성주군,October,2010,2008-2012,2010-10-22 11:59:11
2010-10-23 23:43:44,2.4,39.77,126.7,지역,북한,함경남도,요덕,October,2010,2008-2012,2010-10-23 23:43:44
2010-10-25 12:36:57,2.5,34.29,127.39,지역,한국,전남,여수시,October,2010,2008-2012,2010-10-25 12:36:57
2010-11-07 20:11:39,2.8,40.15,128.28,지역,북한,함경남도,북청,November,2010,2008-2012,2010-11-07 20:11:39
2010-11-20 00:07:17,2.7,36.83,126.76,지역,한국,충남,당진시,November,2010,2008-2012,2010-11-20 00:07:17
2010-11-27 07:51:36,2.8,35.95,129.79,해역,한국,경북,포항시,November,2010,2008-2012,2010-11-27 07:51:36
2010-11-28 10:15:27,2.3,35.18,127.02,지역,한국,전남,담양군,November,2010,2008-2012,2010-11-28 10:15:27
2010-12-19 09:11:26,2.6,37.31,129.38,해역,한국,강원,삼척시,December,2010,2008-2012,2010-12-19 09:11:26
2010-12-20 06:56:06,2.2,36.93,125.5,해역,한국,충남,태안군,December,2010,2008-2012,2010-12-20 06:56:06
2011-01-04 01:22:07,2.0,36.41,127.15,지역,한국,충남,공주시,January,2011,2008-2012,2011-01-04 01:22:07
2011-01-21 10:56:47,2.2,33.7,127.38,해역,한국,전남,여수시,January,2011,2008-2012,2011-01-21 10:56:47
2011-01-26 22:15:54,2.7,33.4,127.33,해역,한국,제주,서귀포시,January,2011,2008-2012,2011-01-26 22:15:54
2011-02-11 19:21:27,2.2,37.19,129.06,지역,한국,강원,삼척시,February,2011,2008-2012,2011-02-11 19:21:27
2011-02-27 18:50:50,3.5,33.65,125.9,해역,한국,제주,제주시,February,2011,2008-2012,2011-02-27 18:50:50
2011-03-06 11:04:40,2.9,38.66,125.67,지역,북한,황해북도,송림,March,2011,2008-2012,2011-03-06 11:04:40
2011-03-11 09:57:56,2.5,38.51,127.57,지역,북한,강원,회양,March,2011,2008-2012,2011-03-11 09:57:56
2011-03-12 08:15:36,2.6,37.0,125.27,해역,한국,충남,태안군,March,2011,2008-2012,2011-03-12 08:15:36
2011-03-13 03:12:03,2.3,37.5,125.33,해역,한국,인천,옹진군,March,2011,2008-2012,2011-03-13 03:12:03
2011-03-14 14:47:11,2.9,34.62,126.1,해역,한국,전남,신안군,March,2011,2008-2012,2011-03-14 14:47:11
2011-03-24 04:35:12,2.8,36.34,127.83,지역,한국,충북,옥천군,March,2011,2008-2012,2011-03-24 04:35:12
2011-03-28 13:50:29,3.2,35.97,129.95,해역,한국,경북,포항시,March,2011,2008-2012,2011-03-28 13:50:29
2011-04-03 01:47:39,2.7,35.77,128.53,지역,한국,대구,달성군,April,2011,2008-2012,2011-04-03 01:47:39
2011-04-11 06:11:51,3.1,37.72,129.07,해역,한국,강원,강릉시,April,2011,2008-2012,2011-04-11 06:11:51
2011-04-11 23:48:19,2.8,39.13,125.87,지역,북한,평안남도,평성,April,2011,2008-2012,2011-04-11 23:48:19
2011-04-24 16:37:30,3.1,37.85,125.01,해역,북한,황해남도,옹진,April,2011,2008-2012,2011-04-24 16:37:30
2011-05-11 21:08:58,2.2,39.33,126.22,지역,북한,평안남도,성천,May,2011,2008-2012,2011-05-11 21:08:58
2011-05-25 18:29:46,2.3,33.61,127.28,해역,한국,제주,서귀포시,May,2011,2008-2012,2011-05-25 18:29:46
2011-05-28 15:41:50,2.5,35.93,129.69,해역,한국,경북,포항시,May,2011,2008-2012,2011-05-28 15:41:50
2011-05-29 10:22:50,3.2,35.58,128.75,지역,한국,경북,청도군,May,2011,2008-2012,2011-05-29 10:22:50
2011-06-02 08:09:57,2.9,33.59,127.26,해역,한국,제주,서귀포시,June,2011,2008-2012,2011-06-02 08:09:57
2011-06-02 10:50:18,2.9,36.7,127.94,지역,한국,경북,문경시,June,2011,2008-2012,2011-06-02 10:50:18
2011-06-05 22:53:35,2.5,36.05,127.53,지역,한국,충남,금산군,June,2011,2008-2012,2011-06-05 22:53:35
2011-06-08 14:21:39,3.0,35.08,125.3,해역,한국,전남,신안군,June,2011,2008-2012,2011-06-08 14:21:39
2011-06-09 15:13:37,2.6,35.91,129.7,해역,한국,경북,포항시,June,2011,2008-2012,2011-06-09 15:13:37
2011-06-15 14:21:49,3.7,33.71,127.81,해역,한국,전남,여수시,June,2011,2008-2012,2011-06-15 14:21:49
2011-06-16 08:13:43,2.8,33.62,127.27,해역,한국,제주,서귀포시,June,2011,2008-2012,2011-06-16 08:13:43
2011-06-17 16:38:33,4.0,37.89,124.81,해역,한국,인천,백령도,June,2011,2008-2012,2011-06-17 16:38:33
2011-06-17 16:57:01,2.4,37.9,124.81,해역,한국,인천,백령도,June,2011,2008-2012,2011-06-17 16:57:01
2011-06-27 14:11:38,2.9,35.52,126.14,해역,한국,전북,부안군,June,2011,2008-2012,2011-06-27 14:11:38
2011-07-05 02:13:28,2.3,38.58,126.36,지역,북한,황해북도,신계,July,2011,2008-2012,2011-07-05 02:13:28
2011-07-13 04:05:34,2.1,35.91,128.39,지역,한국,경북,성주군,July,2011,2008-2012,2011-07-13 04:05:34
2011-07-19 14:54:50,2.4,37.89,124.67,해역,한국,인천,백령도,July,2011,2008-2012,2011-07-19 14:54:50
2011-07-27 14:38:17,2.8,36.55,129.56,해역,한국,경북,영덕군,July,2011,2008-2012,2011-07-27 14:38:17
2011-07-28 11:28:43,2.2,35.9,129.7,해역,한국,경북,포항시,July,2011,2008-2012,2011-07-28 11:28:43
2011-08-09 12:11:04,2.5,35.66,129.76,해역,한국,울산,동구,August,2011,2008-2012,2011-08-09 12:11:04
2011-08-15 06:10:40,3.2,38.47,125.63,지역,북한,황해북도,사리원,August,2011,2008-2012,2011-08-15 06:10:40
2011-08-20 06:57:48,3.0,37.5,124.46,해역,한국,인천,백령도,August,2011,2008-2012,2011-08-20 06:57:48
2011-08-20 13:22:53,2.2,38.46,127.83,지역,북한,강원,회양,August,2011,2008-2012,2011-08-20 13:22:53
2011-08-31 19:39:36,2.6,35.7,129.75,해역,한국,울산,동구,August,2011,2008-2012,2011-08-31 19:39:36
2011-09-08 01:56:39,3.2,38.82,126.0,지역,북한,황해북도,사리원,September,2011,2008-2012,2011-09-08 01:56:39
2011-09-21 23:59:25,2.6,35.91,125.21,해역,한국,전북,군산시,September,2011,2008-2012,2011-09-21 23:59:25
2011-09-25 12:59:31,2.6,35.58,125.9,해역,한국,전북,부안군,September,2011,2008-2012,2011-09-25 12:59:31
2011-09-26 22:12:19,3.3,34.58,128.12,해역,한국,경남,남해군,September,2011,2008-2012,2011-09-26 22:12:19
2011-09-28 13:20:04,2.6,38.48,126.26,지역,북한,황해북도,평산,September,2011,2008-2012,2011-09-28 13:20:04
2011-10-07 19:04:30,2.7,33.34,127.19,해역,한국,제주,서귀포시,October,2011,2008-2012,2011-10-07 19:04:30
2011-11-02 07:20:24,3.0,35.54,130.65,해역,한국,울산,동구,November,2011,2008-2012,2011-11-02 07:20:24
2011-11-26 04:03:56,2.2,34.23,127.67,해역,한국,전남,여수시,November,2011,2008-2012,2011-11-26 04:03:56
2011-11-30 00:37:34,2.5,35.98,126.53,해역,한국,전북,군산시,November,2011,2008-2012,2011-11-30 00:37:34
2011-12-14 15:39:56,2.0,37.97,125.82,지역,북한,황해남도,해주,December,2011,2008-2012,2011-12-14 15:39:56
2011-12-25 00:01:25,2.3,37.12,128.99,지역,한국,강원,태백시,December,2011,2008-2012,2011-12-25 00:01:25
2011-12-27 21:57:17,3.3,36.86,129.94,해역,한국,경북,울진군,December,2011,2008-2012,2011-12-27 21:57:17
2012-01-01 19:40:31,2.0,39.02,125.82,지역,북한,평양,동쪽,January,2012,2008-2012,2012-01-01 19:40:31
2012-01-16 03:03:54,2.2,36.79,128.75,지역,한국,경북,안동시,January,2012,2008-2012,2012-01-16 03:03:54
2012-01-19 15:43:00,2.7,38.51,126.23,지역,북한,황해북도,평산,January,2012,2008-2012,2012-01-19 15:43:00
2012-01-24 02:41:53,2.2,37.12,125.96,해역,한국,인천,옹진군,January,2012,2008-2012,2012-01-24 02:41:53
2012-02-19 20:21:29,2.7,35.13,129.89,해역,한국,울산,동구,February,2012,2008-2012,2012-02-19 20:21:29
2012-02-21 22:30:56,2.5,35.13,129.8,해역,한국,부산,기장군,February,2012,2008-2012,2012-02-21 22:30:56
2012-02-24 00:54:55,2.4,35.13,129.85,해역,한국,울산,동구,February,2012,2008-2012,2012-02-24 00:54:55
2012-02-24 09:05:32,3.2,35.2,129.93,해역,한국,울산,동구,February,2012,2008-2012,2012-02-24 09:05:32
2012-02-27 00:26:26,2.5,35.15,129.85,해역,한국,울산,동구,February,2012,2008-2012,2012-02-27 00:26:26
2012-03-18 09:21:03,2.5,36.9,130.24,해역,한국,경북,울진군,March,2012,2008-2012,2012-03-18 09:21:03
2012-03-29 00:26:53,2.2,35.34,125.95,해역,한국,전북,부안군,March,2012,2008-2012,2012-03-29 00:26:53
2012-03-30 14:51:51,2.3,36.49,127.91,지역,한국,경북,상주시,March,2012,2008-2012,2012-03-30 14:51:51
2012-04-17 13:31:07,2.6,35.72,126.51,해역,한국,전북,부안군,April,2012,2008-2012,2012-04-17 13:31:07
2012-04-20 21:11:02,3.1,33.43,127.26,해역,한국,제주,서귀포시,April,2012,2008-2012,2012-04-20 21:11:02
2012-05-02 01:33:17,3.4,33.69,126.04,해역,한국,제주,제주시,May,2012,2008-2012,2012-05-02 01:33:17
2012-05-02 05:04:58,2.1,35.77,126.81,지역,한국,전북,김제시,May,2012,2008-2012,2012-05-02 05:04:58
2012-05-11 12:46:04,3.9,36.02,127.71,지역,한국,전북,무주군,May,2012,2008-2012,2012-05-11 12:46:04
2012-05-15 11:05:12,2.9,35.92,129.62,해역,한국,경북,포항시,May,2012,2008-2012,2012-05-15 11:05:12
2012-05-16 17:50:15,2.7,36.23,128.49,지역,한국,경북,군위군,May,2012,2008-2012,2012-05-16 17:50:15
2012-05-30 02:48:11,3.4,36.57,129.57,해역,한국,경북,영덕군,May,2012,2008-2012,2012-05-30 02:48:11
2012-06-01 08:09:37,2.3,35.92,127.61,지역,한국,전북,무주군,June,2012,2008-2012,2012-06-01 08:09:37
2012-06-01 12:05:43,2.6,37.12,125.96,해역,한국,인천,옹진군,June,2012,2008-2012,2012-06-01 12:05:43
2012-06-05 08:18:41,2.1,38.43,126.16,지역,북한,황해북도,평산,June,2012,2008-2012,2012-06-05 08:18:41
2012-06-12 03:42:32,2.1,36.32,127.51,지역,한국,충북,옥천군,June,2012,2008-2012,2012-06-12 03:42:32
2012-06-12 09:01:26,2.1,38.77,125.72,지역,북한,황해북도,송림,June,2012,2008-2012,2012-06-12 09:01:26
2012-06-12 13:34:37,2.4,37.33,125.27,해역,한국,인천,옹진군,June,2012,2008-2012,2012-06-12 13:34:37
2012-06-12 17:52:08,2.2,35.87,128.67,지역,한국,대구,수성구,June,2012,2008-2012,2012-06-12 17:52:08
2012-06-14 06:15:19,2.1,39.72,126.92,지역,북한,함경남도,요덕,June,2012,2008-2012,2012-06-14 06:15:19
2012-06-19 20:55:24,3.1,33.48,125.93,해역,한국,제주,제주시,June,2012,2008-2012,2012-06-19 20:55:24
2012-06-23 16:42:52,2.6,36.7,128.31,지역,한국,경북,문경시,June,2012,2008-2012,2012-06-23 16:42:52
2012-06-24 01:20:47,2.1,37.53,124.56,해역,한국,인천,백령도,June,2012,2008-2012,2012-06-24 01:20:47
2012-07-03 09:42:07,2.2,37.19,129.08,지역,한국,강원,삼척시,July,2012,2008-2012,2012-07-03 09:42:07
2012-07-08 09:43:29,2.5,35.72,129.35,지역,한국,경북,경주시,July,2012,2008-2012,2012-07-08 09:43:29
2012-07-09 08:59:14,2.4,35.32,128.71,지역,한국,경남,창원시,July,2012,2008-2012,2012-07-09 08:59:14
2012-07-11 19:27:30,2.5,36.9,125.27,해역,한국,충남,태안군,July,2012,2008-2012,2012-07-11 19:27:30
2012-07-11 19:33:13,2.1,36.87,125.28,해역,한국,충남,태안군,July,2012,2008-2012,2012-07-11 19:33:13
2012-07-14 02:38:27,2.6,33.78,124.97,해역,한국,전남,신안군,July,2012,2008-2012,2012-07-14 02:38:27
2012-07-22 12:04:41,2.3,34.69,126.6,지역,한국,전남,영암군,July,2012,2008-2012,2012-07-22 12:04:41
2012-07-26 19:24:58,3.4,37.98,125.45,지역,북한,황해남도,옹진,July,2012,2008-2012,2012-07-26 19:24:58
2012-07-29 03:22:12,2.7,32.85,126.02,해역,한국,제주,제주시,July,2012,2008-2012,2012-07-29 03:22:12
2012-08-10 21:25:13,2.6,35.82,128.39,지역,한국,경북,고령군,August,2012,2008-2012,2012-08-10 21:25:13
2012-08-13 00:54:08,2.2,36.84,128.68,지역,한국,경북,영주시,August,2012,2008-2012,2012-08-13 00:54:08
2012-08-18 18:06:41,2.2,36.2,125.26,해역,한국,충남,태안군,August,2012,2008-2012,2012-08-18 18:06:41
2012-09-07 02:34:46,3.1,36.4,127.25,지역,한국,충남,공주시,September,2012,2008-2012,2012-09-07 02:34:46
2012-09-10 22:06:02,2.1,35.82,129.41,지역,한국,경북,경주시,September,2012,2008-2012,2012-09-10 22:06:02
2012-09-18 05:39:02,2.7,33.53,125.81,해역,한국,제주,제주시,September,2012,2008-2012,2012-09-18 05:39:02
2012-09-19 14:49:25,2.1,34.71,128.72,해역,한국,경남,통영시,September,2012,2008-2012,2012-09-19 14:49:25
2012-09-19 14:52:11,2.2,34.66,128.75,해역,한국,경남,통영시,September,2012,2008-2012,2012-09-19 14:52:11
2012-09-20 02:43:45,2.4,35.61,129.82,해역,한국,울산,동구,September,2012,2008-2012,2012-09-20 02:43:45
2012-09-24 09:59:10,2.5,38.73,125.48,지역,북한,남포,남동쪽,September,2012,2008-2012,2012-09-24 09:59:10
2012-09-27 22:24:47,2.7,35.4,126.08,해역,한국,전북,부안군,September,2012,2008-2012,2012-09-27 22:24:47
2012-09-28 19:36:35,2.1,36.41,128.73,지역,한국,경북,의성군,September,2012,2008-2012,2012-09-28 19:36:35
2012-10-01 06:51:24,2.4,36.73,128.4,지역,한국,경북,예천군,October,2012,2008-2012,2012-10-01 06:51:24
2012-10-17 14:37:41,2.5,37.54,124.84,해역,한국,인천,백령도,October,2012,2008-2012,2012-10-17 14:37:41
2012-11-22 03:04:54,3.0,35.22,127.97,지역,한국,경남,진주시,November,2012,2008-2012,2012-11-22 03:04:54
2012-12-19 15:05:02,2.2,35.72,127.22,지역,한국,전북,완주군,December,2012,2008-2012,2012-12-19 15:05:02
2013-01-02 05:53:37,2.5,33.37,127.27,해역,한국,제주,서귀포시,January,2013,2013-2017,2013-01-02 05:53:37
2013-01-15 13:31:34,2.8,36.59,129.73,해역,한국,경북,영덕군,January,2013,2013-2017,2013-01-15 13:31:34
2013-01-26 08:57:56,2.4,36.11,127.73,지역,한국,충북,영동군,January,2013,2013-2017,2013-01-26 08:57:56
2013-02-04 05:39:25,3.1,36.55,128.9,지역,한국,경북,안동시,February,2013,2013-2017,2013-02-04 05:39:25
2013-02-05 21:25:36,3.5,35.77,127.97,지역,한국,경남,거창군,February,2013,2013-2017,2013-02-05 21:25:36
2013-02-07 22:07:29,2.2,35.76,129.13,지역,한국,경북,경주시,February,2013,2013-2017,2013-02-07 22:07:29
2013-04-10 13:07:16,2.2,36.5,127.44,지역,한국,충북,청원군,April,2013,2013-2017,2013-04-10 13:07:16
2013-04-14 16:16:20,2.3,38.2,129.29,해역,한국,강원,양양군,April,2013,2013-2017,2013-04-14 16:16:20
2013-04-17 21:33:38,2.3,36.56,129.61,해역,한국,경북,영덕군,April,2013,2013-2017,2013-04-17 21:33:38
2013-04-19 23:46:14,2.2,36.55,129.6,해역,한국,경북,영덕군,April,2013,2013-2017,2013-04-19 23:46:14
2013-04-21 08:21:27,4.9,35.16,124.56,해역,한국,전남,신안군,April,2013,2013-2017,2013-04-21 08:21:27
2013-04-21 18:21:13,2.7,35.14,124.49,해역,한국,전남,신안군,April,2013,2013-2017,2013-04-21 18:21:13
2013-04-28 03:39:13,2.7,33.65,127.29,해역,한국,전남,여수시,April,2013,2013-2017,2013-04-28 03:39:13
2013-04-30 05:26:51,2.5,36.47,129.61,해역,한국,경북,영덕군,April,2013,2013-2017,2013-04-30 05:26:51
